0,0000,1C1C
0,0001,1A1B
0,0002,1A1A
0,0003,1D1C
0,0004,0500
0,0005,0A0C
0,0006,0505
0,0007,0A00
0,0008,0000
0,0009,0001
0,000A,0000
0,000B,0A00
0,000C,0001
0,000D,0C0E
0,000E,050A
0,000F,0A00
0,0010,0000
0,0011,0300
0,0012,060A
0,0013,0900
0,0014,0000
0,0015,0000
0,0016,0405
0,0017,0800
0,0018,0500
0,0019,0707
0,001A,0200
0,001B,0800
0,001C,0702
0,001D,0308
0,001E,0200
0,001F,0800
0,0020,2222
0,0021,1F1F
0,0022,1F1F
0,0023,2421
0,0024,0B00
0,0025,0F10
0,0026,0205
0,0027,0001
0,0028,0002
0,0029,0000
0,002A,0000
0,002B,0100
0,002C,0701
0,002D,0F0D
0,002E,050C
0,002F,0100
0,0030,0101
0,0031,0400
0,0032,0508
0,0033,0000
0,0034,0001
0,0035,0400
0,0036,0001
0,0037,0100
0,0038,0902
0,0039,0E0D
0,003A,0000
0,003B,0000
0,003C,0C05
0,003D,080C
0,003E,0200
0,003F,0003
0,0000,0000
0,0001,0000
0,0002,0000
0,0003,0000
0,0004,0005
0,0005,0E04
0,0006,0C11
0,0007,0303
0,0008,0007
0,0009,1006
0,000A,1C16
0,000B,0907
0,000C,0407
0,000D,0501
0,000E,0F01
0,000F,0107
0,0010,0208
0,0011,0700
0,0012,0107
0,0013,0103
0,0014,0008
0,0015,0703
0,0016,0D0F
0,0017,0507
0,0018,0C0E
0,0019,0C0C
0,001A,1010
0,001B,0710
0,001C,1110
0,001D,000D
0,001E,0D02
0,001F,0C11
0,0020,0000
0,0021,0000
0,0022,0000
0,0023,0000
0,0024,0000
0,0025,1700
0,0026,0C19
0,0027,0401
0,0028,0000
0,0029,1A0C
0,002A,161B
0,002B,1104
0,002C,0200
0,002D,0908
0,002E,0301
0,002F,0006
0,0030,0000
0,0031,0D00
0,0032,000E
0,0033,0700
0,0034,0000
0,0035,0E0B
0,0036,0F10
0,0037,0907
0,0038,110E
0,0039,191A
0,003A,1110
0,003B,1011
0,003C,1715
0,003D,0013
0,003E,0B00
0,003F,1415
0,0000,0713
0,0001,0402
0,0002,0005
0,0003,0602
0,0004,1A19
0,0005,0F04
0,0006,040C
0,0007,1412
0,0008,0E06
0,0009,0307
0,000A,0609
0,000B,0005
0,000C,040A
0,000D,0602
0,000E,010D
0,000F,0307
0,0010,0D0E
0,0011,0905
0,0012,0011
0,0013,1617
0,0014,0E10
0,0015,0C0F
0,0016,1618
0,0017,1514
0,0018,0E04
0,0019,0910
0,001A,1615
0,001B,0402
0,001C,0F11
0,001D,1212
0,001E,0D10
0,001F,080C
0,0020,0819
0,0021,0901
0,0022,0007
0,0023,0A02
0,0024,1618
0,0025,1704
0,0026,0C10
0,0027,1B1A
0,0028,0104
0,0029,0006
0,002A,0D05
0,002B,000F
0,002C,000B
0,002D,0700
0,002E,0302
0,002F,0500
0,0030,0F0F
0,0031,0907
0,0032,0B07
0,0033,1E18
0,0034,0E11
0,0035,0F12
0,0036,1B1C
0,0037,1A15
0,0038,0D00
