0,0228,0302
0,0229,0403
0,022A,0404
0,022B,0000
0,022C,0000
0,022D,0400
0,022E,0000
0,022F,0000
0,0230,0600
0,0231,0404
0,0232,0000
0,0233,040D
0,0234,0204
0,0235,0000
0,0236,0409
0,0237,0004
0,0238,0B00
0,0239,0404
0,023A,0908
0,023B,0909
0,023C,0909
0,023D,0000
0,023E,0000
0,023F,0000
0,0240,0304
0,0241,0000
0,0242,0100
0,0243,0909
0,0244,0007
0,0245,0900
0,0246,0809
0,0247,0000
0,0248,0903
0,0249,0409
0,024A,0000
0,024B,0909
0,024C,0000
0,024D,0000
0,024E,0000
0,024F,0000
0,0250,0608
0,0251,0000
0,0252,0701
0,0253,000D
0,0254,0000
0,0255,0000
0,0256,0000
0,0257,0000
0,0258,0000
0,0259,0000
0,025A,0000
0,025B,0000
0,025C,0000
0,025D,0000
0,025E,0000
0,025F,0000
0,0260,0000
0,0261,0C09
0,0262,0D0F
0,0263,0000
0,0264,0A07
0,0265,0F10
0,0266,0000
0,0267,0000
0,0268,0000
0,0269,0000
0,026A,0000
0,026B,0000
0,026C,0000
0,026D,0000
0,026E,000D
0,026F,0000
0,0270,0000
0,0271,0000
0,0272,0000
0,0273,0000
0,0274,0000
0,0275,0000
0,0276,0503
0,0277,0609
0,0278,0102
0,0279,0000
0,027A,0000
0,027B,0007
0,027C,0000
0,027D,0600
0,027E,0004
0,027F,0000
0,0280,070A
0,0281,0000
0,0282,0000
0,0283,0000
0,0284,0000
0,0285,0B00
0,0286,0D0A
0,0287,0008
0,0288,0000
0,0289,0000
0,028A,0000
0,028B,0000
0,028C,0000
0,028D,0000
0,028E,0000
0,028F,0000
0,0290,0000
0,0291,0000
0,0292,0000
0,0293,0000
0,0294,0000
0,0295,0000
0,0296,0000
0,0297,0000
0,0298,0000
0,0299,0000
0,029A,0000
0,029B,0000
0,029C,0009
0,029D,0000
0,029E,0300
0,029F,0000
0,02A0,0000
0,02A1,0304
0,02A2,0000
0,02A3,0000
0,02A4,0000
0,02A5,0000
0,02A6,0000
0,02A7,0000
0,02A8,0000
0,02A9,0000
0,02AA,0000
