0,0350,0000
0,0351,0000
0,0352,0000
0,0353,0000
0,0354,0000
0,0355,0000
0,0356,0000
0,0357,0000
0,0358,0000
0,0359,0000
0,0350,FFDC
0,0351,FF90
0,0352,FFC4
0,0353,FF00
0,0354,000F
0,0355,0040
0,0356,0000
0,0357,008C
0,0358,FFB0
0,0359,0040
0,0350,FFD6
0,0351,FFFD
0,0352,0000
0,0353,FF80
0,0354,0000
0,0355,0030
0,0356,0000
0,0357,0030
0,0358,FF27
0,0359,0100
0,0350,FFD0
0,0351,00C0
0,0352,0000
0,0353,FF40
0,0354,0000
0,0355,000C
0,0356,0000
0,0357,0000
0,0358,FF12
0,0359,0100
0,0350,FFD0
0,0351,0178
0,0352,0000
0,0353,FEE8
0,0354,0000
0,0355,0000
0,0356,0000
0,0357,0010
0,0358,FF86
0,0359,00A0
0,0350,FFD0
0,0351,01FB
0,0352,0000
0,0353,FEA4
0,0354,0000
0,0355,0000
0,0356,0000
0,0357,000F
0,0358,FFA0
0,0359,00E0
0,0350,FFD0
0,0351,0273
0,0352,0000
0,0353,FE46
0,0354,0000
0,0355,0000
0,0356,0000
0,0357,0005
0,0358,FF96
0,0359,00F0
0,0350,FFD0
0,0351,028D
0,0352,0000
0,0353,FDEC
0,0354,0000
0,0355,0000
0,0356,0000
0,0357,0000
0,0358,FFA6
0,0359,00E0
0,0350,FFD0
0,0351,02A8
0,0352,0000
0,0353,FD70
0,0354,0000
0,0355,0000
0,0356,0000
0,0357,FFF8
0,0358,FFAC
0,0359,00F0
0,0350,FFD0
0,0351,0284
0,0352,0000
0,0353,FCF0
0,0354,0000
0,0355,0000
0,0356,0000
0,0357,FFE7
0,0358,FFD2
0,0359,0100
0,0350,FFD0
0,0351,0248
0,0352,0000
0,0353,FC60
0,0354,0000
0,0355,0000
0,0356,0000
0,0357,FFD8
0,0358,FFF7
0,0359,00F0
0,0350,FFD0
0,0351,01F0
0,0352,0000
0,0353,FBC0
0,0354,0010
0,0355,0000
0,0356,0000
0,0357,FFE8
0,0358,FFFE
0,0359,00E0
0,0350,FFD0
0,0351,00F3
0,0352,0000
0,0353,FB00
0,0354,0028
0,0355,0000
0,0356,0000
0,0357,FFAF
0,0358,0000
0,0359,00D0
0,0350,FFD0
0,0351,011F
0,0352,0000
0,0353,FA40
0,0354,0072
0,0355,0000
