0,0320,0000
0,0321,0000
0,0322,0000
0,0323,0000
0,0324,0000
0,0325,0000
0,0326,0000
0,0327,0000
0,0328,0000
0,0329,0000
0,0320,00B0
0,0321,00B0
0,0322,FF40
0,0323,00E0
0,0324,FF70
0,0325,0000
0,0326,0100
0,0327,00D0
0,0328,0090
0,0329,FF60
0,0320,0050
0,0321,0163
0,0322,FF0C
0,0323,FF00
0,0324,FECD
0,0325,0000
0,0326,FFF0
0,0327,01D0
0,0328,0123
0,0329,FF06
0,0320,0000
0,0321,021E
0,0322,FF30
0,0323,FF00
0,0324,FECC
0,0325,0000
0,0326,FEF0
0,0327,02D0
0,0328,020E
0,0329,FF00
0,0320,0030
0,0321,025B
0,0322,FF4A
0,0323,FF00
0,0324,FED4
0,0325,0000
0,0326,FDF0
0,0327,03D0
0,0328,0220
0,0329,FEA0
0,0320,0020
0,0321,0272
0,0322,FF58
0,0323,FF00
0,0324,FEBC
0,0325,0000
0,0326,FD11
0,0327,04D0
0,0328,02BA
0,0329,FE80
0,0320,0010
0,0321,02AD
0,0322,FF82
0,0323,FF00
0,0324,FEC9
0,0325,0000
0,0326,FC10
0,0327,05D0
0,0328,0304
0,0329,FE70
0,0320,0020
0,0321,02A4
0,0322,FF98
0,0323,FF00
0,0324,FEE4
0,0325,0000
0,0326,FB10
0,0327,06D0
0,0328,0340
0,0329,FE3F
0,0320,0020
0,0321,02A4
0,0322,FFB1
0,0323,FF00
0,0324,FEFA
0,0325,0000
0,0326,FA10
0,0327,07D0
0,0328,03D8
0,0329,FE1B
0,0320,0030
0,0321,02A4
0,0322,FFC3
0,0323,FF00
0,0324,FEF4
0,0325,0000
0,0326,F910
0,0327,08D0
0,0328,0456
0,0329,FDEA
0,0320,0040
0,0321,02CE
0,0322,FFD8
0,0323,FF00
0,0324,FF15
0,0325,0000
0,0326,F810
0,0327,09D0
0,0328,050B
0,0329,FDAA
0,0320,0060
0,0321,02B8
0,0322,FFE5
0,0323,FF00
0,0324,FF1C
0,0325,0000
0,0326,F710
0,0327,0AD0
0,0328,0600
0,0329,FD58
0,0320,0070
0,0321,0283
