0,0360,0000
0,0361,0000
0,0362,0000
0,0363,0000
0,0364,0000
0,0365,0000
0,0366,0000
0,0367,0000
0,0368,0000
0,0369,0000
0,0360,FF80
0,0361,0100
0,0362,FF80
0,0363,FFA0
0,0364,FF40
0,0365,FF10
0,0366,FF00
0,0367,FF00
0,0368,0100
0,0369,0100
0,0360,FF58
0,0361,0140
0,0362,FF98
0,0363,FFD0
0,0364,FE40
0,0365,FEF4
0,0366,FE00
0,0367,FE90
0,0368,01C0
0,0369,0130
0,0360,FF22
0,0361,013C
0,0362,FF90
0,0363,0000
0,0364,FF40
0,0365,FF5F
0,0366,FD10
0,0367,FEB5
0,0368,0238
0,0369,0070
0,0360,FF42
0,0361,0139
0,0362,FF90
0,0363,0000
0,0364,0030
0,0365,FF23
0,0366,FC30
0,0367,FE9F
0,0368,02CA
0,0369,0070
0,0360,FF90
0,0361,014C
0,0362,FF97
0,0363,0000
0,0364,0090
0,0365,FF2E
0,0366,FB30
0,0367,FE40
0,0368,031C
0,0369,0070
0,0360,FFAF
0,0361,013C
0,0362,FF9E
0,0363,0000
0,0364,00B0
0,0365,FF3C
0,0366,FA50
0,0367,FDF0
0,0368,034D
0,0369,0080
0,0360,FFCC
0,0361,0139
0,0362,FF9E
0,0363,0000
0,0364,00A0
0,0365,FF28
0,0366,F960
0,0367,FD80
0,0368,03C8
0,0369,0080
0,0360,FFEC
0,0361,014C
0,0362,FFAC
0,0363,0000
0,0364,0090
0,0365,FF30
0,0366,F870
0,0367,FD10
0,0368,0428
0,0369,0070
0,0360,FFF8
0,0361,013C
0,0362,FFB8
0,0363,0000
0,0364,0020
0,0365,FF2B
0,0366,F780
0,0367,FC90
0,0368,048C
0,0369,0070
0,0360,FFFC
0,0361,0126
0,0362,FFBF
0,0363,0000
0,0364,FFB0
0,0365,FF14
0,0366,F690
0,0367,FC10
0,0368,0580
0,0369,0080
0,0360,FFFD
0,0361,0124
0,0362,FFC4
0,0363,0000
0,0364,FF00
0,0365,FF0A
0,0366,F590
0,0367,FB80
0,0368,0680
0,0369,0090
0,0360,FFFD
0,0361,0100
0,0362,FFD0
0,0363,FFF0
0,0364,FE00
0,0365,FED0
0,0366,F490
0,0367,FAE0
0,0368,0780
0,0369,0090
0,0360,FFFE
0,0361,0110
0,0362,FFDF
0,0363,FFC0
0,0364,FD00
0,0365,FEB6
0,0366,F390
0,0367,FA70
0,0368,0808
0,0369,0070
0,0360,0000
0,0361,0100
0,0362,FFDC
0,0363,FFC8
0,0364,FC00
0,0365,FE70
0,0366,F290
0,0367,F9E0
0,0368,0900
0,0369,0080
0,0360,0000
0,0361,0110
0,0362,FFDC
0,0363,0000
0,0364,FC10
0,0365,FF06
0,0366,F85B
0,0367,FCBE
0,0368,0420
0,0369,0000
0,0360,0000
0,0361,012A
0,0362,FFE8
0,0363,0000
0,0364,FC8C
0,0365,FF50
0,0366,FEE7
0,0367,FE32
0,0368,01BC
0,0369,0000
0,0360,0000
0,0361,0148
0,0362,0044
0,0363,FFC0
0,0364,FB80
0,0365,FE8B
0,0366,FE70
0,0367,FDF0
0,0368,0229
0,0369,00A0
0,0360,0000
0,0361,0100
0,0362,0040
0,0363,FF98
0,0364,FA80
0,0365,FE50
0,0366,FDBB
0,0367,FD40
0,0368,0320
0,0369,00F4
0,0360,0000
0,0361,0100
0,0362,003C
0,0363,0000
0,0364,F980
0,0365,FED3
0,0366,FD0A
0,0367,FC80
0,0368,03BC
0,0369,0060
0,0360,0050
0,0361,00F0
0,0362,002D
0,0363,0000
0,0364,FDA0
0,0365,0010
0,0366,FF10
0,0367,0000
0,0368,019D
0,0369,0000
0,0360,00A8
0,0361,0069
0,0362,0050
0,0363,0000
0,0364,FFB2
0,0365,0000
0,0366,0000
0,0367,0000
0,0368,00AF
0,0369,0000
0,0360,00FA
0,0361,0054
0,0362,00CC
0,0363,0000
0,0364,0030
0,0365,0000
0,0366,0000
0,0367,0000
0,0368,003C
0,0369,0000
0,0360,00CB
0,0361,004B
0,0362,00A0
0,0363,0000
0,0364,003C
0,0365,0030
0,0366,0050
0,0367,0000
0,0368,0015
0,0369,0000
0,0360,0068
0,0361,0040
0,0362,0064
0,0363,0000
0,0364,003B
0,0365,0081
0,0366,00AA
0,0367,0030
0,0368,0009
0,0369,0000
0,0360,0072
0,0361,0040
0,0362,004E
0,0363,0000
0,0364,0061
0,0365,00D0
0,0366,00E6
0,0367,0080
0,0368,0000
0,0369,0000
0,0360,003E
0,0361,0040
0,0362,0028
0,0363,0000
0,0364,00BA
0,0365,00FF
0,0366,015A
0,0367,00D0
0,0368,FFA0
0,0369,0000
0,0360,0000
0,0361,0048
0,0362,000A
0,0363,FFF0
0,0364,0150
0,0365,00DB
0,0366,018F
0,0367,011E
0,0368,FED0
0,0369,0020
0,0360,0000
0,0361,00C0
0,0362,0000
0,0363,FFE8
0,0364,0200
0,0365,0019
0,0366,0040
0,0367,0036
0,0368,FFD0
0,0369,0072
0,0360,0020
0,0361,0138
0,0362,0000
0,0363,FFF0
0,0364,0296
0,0365,FF27
0,0366,FF6C
0,0367,FF2D
0,0368,00D0
0,0369,00BE
0,0360,0040
0,0361,0113
0,0362,0000
0,0363,FFFB
0,0364,02F0
0,0365,FEFA
0,0366,FEC4
0,0367,FE2E
0,0368,01D0
0,0369,0060
0,0360,0000
0,0361,0100
0,0362,0000
0,0363,FFA3
0,0364,0240
0,0365,FE73
0,0366,FDC0
0,0367,FD20
0,0368,02D0
0,0369,00B6
0,0360,0000
0,0361,0100
0,0362,0000
0,0363,FF58
0,0364,0140
0,0365,FDC9
0,0366,FCE4
0,0367,FC20
0,0368,03D0
0,0369,0090
0,0360,0000
0,0361,0100
0,0362,0000
0,0363,FF16
0,0364,0040
0,0365,FD48
0,0366,FBE0
0,0367,FB20
0,0368,04D0
0,0369,00B0
0,0360,0000
0,0361,0100
0,0362,0000
0,0363,FF1B
0,0364,FF40
0,0365,FCBC
0,0366,FAE0
0,0367,FA20
0,0368,05D0
0,0369,0080
0,0360,0000
0,0361,0100
0,0362,0000
0,0363,FF79
0,0364,FE40
0,0365,FC6A
0,0366,F9E0
0,0367,F920
0,0368,06D0
0,0369,0070
0,0360,0000
0,0361,0100
0,0362,0000
0,0363,FF9F
0,0364,FD40
0,0365,FBEA
0,0366,F8E0
0,0367,F820
0,0368,07D0
0,0369,0080
0,0360,0000
0,0361,0100
0,0362,0000
0,0363,FFC8
0,0364,FC40
0,0365,FBA4
0,0366,F7E0
0,0367,F720
0,0368,08D0
0,0369,0090
0,0360,0000
0,0361,0100
0,0362,0000
0,0363,FFCC
0,0364,FB40
0,0365,FB36
0,0366,F6E0
0,0367,F620
0,0368,09D0
0,0369,0080
0,0360,0000
0,0361,0100
0,0362,0000
0,0363,FFE0
0,0364,FA40
0,0365,FABD
0,0366,F5E0
0,0367,F520
0,0368,0AD0
0,0369,0080
0,0360,0000
0,0361,0000
0,0362,0000
0,0363,0000
0,0364,0000
0,0365,0000
0,0366,0000
0,0367,0000
0,0368,0000
0,0369,0000
0,0360,FFDC
0,0361,00C0
0,0362,FF88
0,0363,FFB8
0,0364,0046
0,0365,FF9C
0,0366,FFDF
0,0367,FFC4
0,0368,00D0
0,0369,00B0
0,0360,0045
0,0361,0118
0,0362,FF98
0,0363,0000
0,0364,00D2
0,0365,FF4D
0,0366,FF2C
0,0367,0011
0,0368,0183
0,0369,0056
0,0360,0050
0,0361,0124
0,0362,FF90
0,0363,0000
0,0364,01D0
0,0365,FF80
0,0366,FE9C
0,0367,0045
0,0368,0200
0,0369,0020
0,0360,0049
0,0361,0138
0,0362,FF92
0,0363,0000
0,0364,02B1
0,0365,FF50
0,0366,FE6C
0,0367,0027
0,0368,0290
0,0369,0010
0,0360,0014
0,0361,011F
0,0362,FFA5
0,0363,0000
0,0364,0320
0,0365,FF6D
0,0366,FE1E
0,0367,000A
0,0368,0320
0,0369,0000
0,0360,0039
0,0361,0124
0,0362,FFAC
0,0363,0000
0,0364,0370
0,0365,FF70
0,0366,FE0C
0,0367,FFCE
0,0368,031A
0,0369,0030
0,0360,0029
0,0361,0128
0,0362,FFA0
0,0363,0000
0,0364,03F0
0,0365,FF78
0,0366,FDE0
0,0367,FFD0
0,0368,037F
0,0369,0000
0,0360,0042
0,0361,013A
0,0362,FFAC
0,0363,0000
0,0364,0410
0,0365,FF81
0,0366,FDB6
0,0367,FFCD
0,0368,03B2
0,0369,0030
0,0360,0030
0,0361,013F
0,0362,FFAC
0,0363,0000
0,0364,0460
0,0365,FF88
0,0366,FD9F
0,0367,FFEE
0,0368,03CA
0,0369,0000
0,0360,003C
0,0361,012C
0,0362,FFA6
0,0363,0000
0,0364,04B0
0,0365,FF80
0,0366,FDAC
0,0367,FFF4
0,0368,03D8
0,0369,0010
0,0360,004C
0,0361,0128
0,0362,FFA6
0,0363,0000
0,0364,0500
0,0365,FF88
0,0366,FD92
0,0367,000C
0,0368,03E6
0,0369,0010
0,0360,0040
0,0361,013A
0,0362,FFA6
0,0363,0000
0,0364,0580
0,0365,FF80
0,0366,FD95
0,0367,0023
0,0368,03B6
0,0369,0010
0,0360,002C
0,0361,013F
0,0362,FFAC
0,0363,0000
0,0364,05B0
0,0365,FF80
0,0366,FDAC
0,0367,001A
0,0368,03CA
0,0369,0000
0,0360,0035
0,0361,013F
0,0362,FFAC
0,0363,0000
0,0364,0610
0,0365,FF88
0,0366,FDB8
0,0367,0009
0,0368,03E8
0,0369,0020
0,0360,002C
0,0361,014F
0,0362,FFA6
0,0363,0000
0,0364,0680
0,0365,FF80
0,0366,FDD4
0,0367,0000
0,0368,0404
0,0369,0010
0,0360,004A
0,0361,00E8
0,0362,FFC0
0,0363,0000
0,0364,05B0
0,0365,0008
0,0366,FEE5
0,0367,0000
0,0368,0380
0,0369,0000
0,0360,006C
0,0361,007E
0,0362,0030
0,0363,0000
0,0364,030D
0,0365,0000
0,0366,FFEE
0,0367,0000
0,0368,01F8
0,0369,0000
0,0360,006E
0,0361,0070
0,0362,0091
0,0363,0000
0,0364,00A0
0,0365,0000
0,0366,0000
0,0367,0000
0,0368,009B
0,0369,0000
0,0360,0036
0,0361,0070
0,0362,006B
0,0363,0000
0,0364,0062
0,0365,0010
0,0366,0010
0,0367,0000
0,0368,0012
0,0369,0000
0,0360,0013
0,0361,0070
0,0362,0036
0,0363,0000
0,0364,0050
0,0365,0059
0,0366,0040
0,0367,0000
0,0368,0001
0,0369,0000
0,0360,0002
0,0361,0070
0,0362,0020
0,0363,0000
0,0364,0072
0,0365,00BB
0,0366,0090
0,0367,0020
0,0368,0000
0,0369,0000
0,0360,0000
0,0361,0070
0,0362,0000
0,0363,FFD0
0,0364,009D
0,0365,0110
0,0366,00C8
0,0367,0040
0,0368,FFF0
0,0369,0000
0,0360,0000
0,0361,0070
0,0362,0000
0,0363,FFBA
0,0364,00C5
0,0365,0160
0,0366,00F8
0,0367,0034
0,0368,FFD6
0,0369,0000
0,0360,0010
0,0361,0070
0,0362,0030
0,0363,FF82
0,0364,0108
0,0365,01B0
0,0366,0145
0,0367,0056
0,0368,FF86
0,0369,0000
0,0360,0024
0,0361,0070
0,0362,002F
0,0363,FF80
0,0364,0160
0,0365,0210
0,0366,019C
0,0367,008F
0,0368,FF20
0,0369,0020
0,0360,0038
0,0361,0070
0,0362,003E
0,0363,FFA0
0,0364,01D0
0,0365,01FC
0,0366,01AA
0,0367,00A8
0,0368,FEC0
0,0369,0050
0,0360,0046
0,0361,0072
0,0362,004E
0,0363,FFB6
0,0364,0260
0,0365,0159
0,0366,0160
0,0367,00D8
0,0368,FE70
0,0369,0050
0,0360,0030
0,0361,008F
0,0362,0078
0,0363,FFAE
0,0364,0320
0,0365,003D
0,0366,013F
0,0367,017C
0,0368,FF30
0,0369,0080
0,0360,0020
0,0361,00C8
0,0362,00A0
0,0363,FF9E
0,0364,0420
0,0365,FF9B
0,0366,0031
0,0367,0270
0,0368,0030
0,0369,0080
0,0360,0050
0,0361,00FC
0,0362,00A0
0,0363,FFC1
0,0364,0520
0,0365,FF4F
0,0366,FF9E
0,0367,01F0
0,0368,0130
0,0369,0090
0,0360,0070
0,0361,00FD
0,0362,00A0
0,0363,FFE4
0,0364,0620
0,0365,FF48
0,0366,FF1C
0,0367,0221
0,0368,0220
0,0369,0090
0,0360,0070
0,0361,011D
0,0362,00A0
0,0363,FFF0
0,0364,06E0
0,0365,FF20
0,0366,FEAD
0,0367,0320
0,0368,0320
0,0369,0099
0,0360,0070
0,0361,0111
0,0362,00A0
0,0363,FFFC
0,0364,0730
0,0365,FEF2
0,0366,FE16
0,0367,0420
0,0368,0420
0,0369,0080
0,0360,0080
0,0361,00F0
0,0362,00A0
0,0363,FFFF
0,0364,0730
0,0365,FED7
0,0366,FD60
0,0367,0520
0,0368,0520
0,0369,0080
0,0360,0080
0,0361,00F0
0,0362,00A0
0,0363,FFFE
0,0364,0730
0,0365,FEB2
0,0366,FCA0
0,0367,0620
0,0368,0620
0,0369,0080
0,0360,0080
0,0361,00FF
0,0362,00A0
0,0363,FFFF
0,0364,0730
0,0365,FE9E
0,0366,FBF0
0,0367,0720
0,0368,0720
0,0369,0070
0,0360,0080
0,0361,00E0
0,0362,00A0
0,0363,FFFF
0,0364,06F0
0,0365,FE9A
0,0366,FB30
0,0367,0820
0,0368,0820
0,0369,0080
0,0360,0090
0,0361,00F0
0,0362,00A0
0,0363,0000
0,0364,06B0
0,0365,FE9A
0,0366,FA80
0,0367,0920
0,0368,0920
0,0369,0080
0,0360,0090
0,0361,00FF
0,0362,00A0
0,0363,0000
0,0364,0660
0,0365,FEB1
0,0366,F9C0
0,0367,0A20
0,0368,0A20
0,0369,0090
0,0360,0000
0,0361,0000
0,0362,0000
0,0363,0000
0,0364,0000
0,0365,0000
0,0366,0000
0,0367,0000
0,0368,0000
0,0369,0000
0,0360,FFB8
0,0361,0100
0,0362,FF90
0,0363,FF70
0,0364,FF64
0,0365,FF40
0,0366,FF00
0,0367,FF20
0,0368,0100
0,0369,00F0
0,0360,003D
0,0361,0140
0,0362,FF9E
0,0363,FF90
0,0364,FE60
0,0365,FEE8
0,0366,FE00
0,0367,FEBE
0,0368,01E0
0,0369,00BB
0,0360,004A
0,0361,013C
0,0362,FF97
0,0363,0000
0,0364,FE70
0,0365,FF42
0,0366,FD30
0,0367,FEAF
0,0368,02A0
0,0369,0040
0,0360,0058
0,0361,0172
0,0362,FF90
0,0363,FFF0
0,0364,FE61
0,0365,FF18
0,0366,FCAA
0,0367,FEA8
0,0368,031C
0,0369,0040
0,0360,0034
0,0361,015C
0,0362,FFB3
0,0363,0000
0,0364,FD80
0,0365,FF0A
0,0366,FC42
0,0367,FE9C
0,0368,034D
0,0369,0040
0,0360,001C
0,0361,0154
0,0362,FFC4
0,0363,0000
0,0364,FC80
0,0365,FEF0
0,0366,FC04
0,0367,FE6E
0,0368,0360
0,0369,0050
0,0360,0024
0,0361,0169
0,0362,FFCC
0,0363,0000
0,0364,FB80
0,0365,FEE5
0,0366,FC00
0,0367,FE10
0,0368,03AE
0,0369,0060
0,0360,002E
0,0361,0158
0,0362,FFCC
0,0363,0000
0,0364,FA80
0,0365,FEEC
0,0366,FC10
0,0367,FDDF
0,0368,03D2
0,0369,0050
0,0360,003C
0,0361,013F
0,0362,FFC4
0,0363,0000
0,0364,F980
0,0365,FEEA
0,0366,FC3C
0,0367,FE1C
0,0368,03E9
0,0369,0030
0,0360,002C
0,0361,014C
0,0362,FFCC
0,0363,0000
0,0364,F880
0,0365,FEEA
0,0366,FC44
0,0367,FE3C
0,0368,037A
0,0369,0040
0,0360,0016
0,0361,0178
0,0362,FFD4
0,0363,FFF0
0,0364,F790
0,0365,FEDA
0,0366,FC30
0,0367,FE1A
0,0368,033D
0,0369,0068
0,0360,001E
0,0361,015C
0,0362,FFD9
0,0363,0000
0,0364,F690
0,0365,FEE2
0,0366,FC24
0,0367,FDDF
0,0368,0387
0,0369,0060
0,0360,000E
0,0361,0154
0,0362,FFD6
0,0363,0000
0,0364,F590
0,0365,FEFE
0,0366,FBDA
0,0367,FD93
0,0368,03C8
0,0369,0076
0,0360,FFEC
0,0361,01A8
0,0362,FFD3
0,0363,0000
0,0364,F4B0
0,0365,FF5C
0,0366,FC4F
0,0367,FE0B
0,0368,03BC
0,0369,0057
0,0360,0040
0,0361,01D0
0,0362,FFDC
0,0363,0000
0,0364,F41A
0,0365,FF49
0,0366,FCC8
0,0367,FE68
0,0368,0374
0,0369,006A
0,0360,006C
0,0361,0191
0,0362,FFD6
0,0363,0000
0,0364,F360
0,0365,FF14
0,0366,FCC4
0,0367,FE78
0,0368,0354
0,0369,0040
0,0360,0032
0,0361,0196
0,0362,FFDC
0,0363,0000
0,0364,F260
0,0365,FEFA
0,0366,FC90
0,0367,FE19
0,0368,035C
0,0369,0054
0,0360,002F
0,0361,00E9
0,0362,FFD6
0,0363,0000
0,0364,F180
0,0365,FF38
0,0366,FC75
0,0367,FECD
0,0368,03AB
0,0369,0010
0,0360,0040
0,0361,005E
0,0362,0020
0,0363,0000
0,0364,F410
0,0365,FF74
0,0366,FDD4
0,0367,0000
0,0368,035C
0,0369,0000
0,0360,000C
0,0361,0038
0,0362,0074
0,0363,0000
0,0364,F90A
0,0365,FFCD
0,0366,FF6B
0,0367,0000
0,0368,027C
0,0369,0000
0,0360,0000
0,0361,0045
0,0362,0088
0,0363,0000
0,0364,F9B0
0,0365,FFBC
0,0366,005A
0,0367,0030
0,0368,0212
0,0369,0000
0,0360,0050
0,0361,00B0
0,0362,0068
0,0363,0000
0,0364,FCC3
0,0365,0020
0,0366,0010
0,0367,0070
0,0368,00C6
0,0369,0000
0,0360,0079
0,0361,00B0
0,0362,003A
0,0363,0000
0,0364,0000
0,0365,0010
0,0366,0000
0,0367,0000
0,0368,003C
0,0369,0000
0,0360,0116
0,0361,00B0
0,0362,004C
0,0363,0000
0,0364,0000
0,0365,0000
0,0366,0000
0,0367,0000
0,0368,0009
0,0369,0000
0,0360,0126
0,0361,00B0
0,0362,0000
0,0363,0000
0,0364,0000
0,0365,0010
0,0366,0000
0,0367,0000
0,0368,0000
0,0369,0000
0,0360,0182
0,0361,00B0
0,0362,0000
0,0363,0000
0,0364,0000
0,0365,0051
0,0366,0000
0,0367,0020
0,0368,0000
0,0369,0000
0,0360,0138
0,0361,00B0
0,0362,0000
0,0363,0000
0,0364,0000
0,0365,0074
0,0366,0000
0,0367,0040
0,0368,0000
0,0369,0000
0,0360,017B
0,0361,00B0
0,0362,0010
0,0363,0000
0,0364,0000
0,0365,008C
0,0366,0000
0,0367,0050
0,0368,0000
0,0369,0000
0,0360,0161
0,0361,00B0
0,0362,0014
0,0363,0000
0,0364,0000
0,0365,0098
0,0366,0030
0,0367,0060
0,0368,0000
0,0369,0000
0,0360,015A
0,0361,00B0
0,0362,0015
0,0363,0000
0,0364,0010
0,0365,008F
0,0366,0055
0,0367,0060
0,0368,0000
0,0369,0000
0,0360,00AA
0,0361,00C0
0,0362,0003
0,0363,0000
0,0364,004E
0,0365,00A8
0,0366,00B8
0,0367,00D0
0,0368,FFD0
0,0369,0000
0,0360,004A
0,0361,00C0
0,0362,0000
0,0363,0000
0,0364,0098
0,0365,00AE
0,0366,00A2
0,0367,00F0
0,0368,FFA0
0,0369,0000
0,0360,0044
0,0361,00C4
0,0362,0000
0,0363,0000
0,0364,00E5
0,0365,0090
0,0366,004E
0,0367,00D0
0,0368,FF80
0,0369,0000
0,0360,0044
0,0361,00A4
0,0362,0000
0,0363,0000
0,0364,0156
0,0365,0076
0,0366,0040
0,0367,00B0
0,0368,FF40
0,0369,0010
0,0360,0078
0,0361,009A
0,0362,0020
0,0363,0000
0,0364,01D1
0,0365,006C
0,0366,0018
0,0367,00CB
0,0368,FF00
0,0369,0000
0,0360,00C5
0,0361,00A6
0,0362,0020
0,0363,0000
0,0364,0293
0,0365,0046
0,0366,FFF6
0,0367,00F8
0,0368,FF00
0,0369,0000
0,0360,00C8
0,0361,00B2
0,0362,0020
0,0363,0000
0,0364,0357
0,0365,0058
0,0366,FFC8
0,0367,015A
0,0368,FF50
0,0369,0000
0,0360,00B8
0,0361,007C
0,0362,0020
0,0363,0000
0,0364,03E6
0,0365,0044
0,0366,FFB0
0,0367,0169
0,0368,FFA0
0,0369,0000
0,0360,00B6
0,0361,0093
0,0362,0020
0,0363,0000
0,0364,0416
0,0365,004C
0,0366,FF83
0,0367,0184
0,0368,0010
0,0369,0000
0,0360,0000
0,0361,0000
0,0362,0000
0,0363,0000
0,0364,0000
0,0365,0000
0,0366,0000
0,0367,0000
0,0368,0000
0,0369,0000
0,0360,FFDC
0,0361,008F
0,0362,FF90
0,0363,FF30
0,0364,FF30
0,0365,FF40
0,0366,FF00
0,0367,FF10
0,0368,0100
0,0369,00F0
0,0360,0004
0,0361,0100
0,0362,FFAC
0,0363,FF19
0,0364,FE30
0,0365,FEC0
0,0366,FE00
0,0367,FE80
0,0368,0200
0,0369,00AC
0,0360,0000
0,0361,0100
0,0362,FFB2
0,0363,FFD0
0,0364,FD30
0,0365,FEA8
0,0366,FD00
0,0367,FE00
0,0368,0300
0,0369,0040
0,0360,0000
0,0361,0100
0,0362,FFB5
0,0363,FFA7
0,0364,FC30
0,0365,FE40
0,0366,FC00
0,0367,FD70
0,0368,0400
0,0369,0070
0,0360,0000
0,0361,0100
0,0362,FFBF
0,0363,FF88
0,0364,FB30
0,0365,FDF0
0,0366,FB00
0,0367,FCD0
0,0368,0500
0,0369,0070
0,0360,0000
0,0361,0100
0,0362,FFBF
0,0363,FF70
0,0364,FA30
0,0365,FDB0
0,0366,FA00
0,0367,FC40
0,0368,0600
0,0369,0050
0,0360,0000
0,0361,0100
0,0362,FFBA
0,0363,FF6C
0,0364,F930
0,0365,FD60
0,0366,F900
0,0367,FBC0
0,0368,0700
0,0369,0060
0,0360,0000
0,0361,0100
0,0362,FFB5
0,0363,FF92
0,0364,F830
0,0365,FD10
0,0366,F800
0,0367,FB40
0,0368,0800
0,0369,0060
0,0360,0000
0,0361,0100
0,0362,FFBF
0,0363,FF84
0,0364,F730
0,0365,FCC0
0,0366,F700
0,0367,FAA0
0,0368,0900
0,0369,0070
0,0360,0000
0,0361,0100
0,0362,FFBA
0,0363,FF98
0,0364,F630
0,0365,FCA4
0,0366,F610
0,0367,FA30
0,0368,0A00
0,0369,0050
0,0360,0000
0,0361,0100
0,0362,FFBA
0,0363,FFB2
0,0364,F530
0,0365,FCAC
0,0366,F510
0,0367,F9A0
0,0368,0B00
0,0369,0080
0,0360,0000
0,0361,0100
0,0362,FFBA
0,0363,FF8C
0,0364,F430
0,0365,FC76
0,0366,F410
0,0367,F910
0,0368,0C00
0,0369,0070
0,0360,0000
0,0361,0100
0,0362,FFBF
0,0363,FF80
0,0364,F330
0,0365,FC20
0,0366,F310
0,0367,F890
0,0368,0D00
0,0369,0060
0,0360,0000
0,0361,0100
0,0362,FFBF
0,0363,FF68
0,0364,F230
0,0365,FBD0
0,0366,F210
0,0367,F810
0,0368,0E00
0,0369,0060
0,0360,0000
0,0361,0100
0,0362,FFBF
0,0363,FF82
0,0364,F130
0,0365,FB80
0,0366,F110
0,0367,F790
0,0368,0F00
0,0369,0050
0,0360,0000
0,0361,0100
0,0362,FFBA
0,0363,FF88
0,0364,F030
0,0365,FB30
0,0366,F010
0,0367,F710
0,0368,1000
0,0369,0060
0,0360,0000
0,0361,0100
0,0362,FFBA
0,0363,FF90
0,0364,EF30
0,0365,FAE0
0,0366,EF10
0,0367,F680
0,0368,1100
0,0369,0070
0,0360,0000
0,0361,0100
0,0362,FFC2
0,0363,FF6D
0,0364,EE30
0,0365,FA90
0,0366,EE10
0,0367,F600
0,0368,1200
0,0369,0060
0,0360,0020
0,0361,0160
0,0362,FFC0
0,0363,0000
0,0364,F187
0,0365,FEA4
0,0366,F718
0,0367,FD90
0,0368,0B50
0,0369,0000
0,0360,004C
0,0361,00C6
0,0362,FFFC
0,0363,0000
0,0364,F960
0,0365,0020
0,0366,0010
0,0367,0000
0,0368,0712
0,0369,0000
0,0360,007C
0,0361,0090
0,0362,0075
0,0363,0000
0,0364,FEB8
0,0365,0004
0,0366,0021
0,0367,0000
0,0368,02A6
0,0369,0000
0,0360,0065
0,0361,0090
0,0362,0073
0,0363,0000
0,0364,FFC2
0,0365,0020
0,0366,0042
0,0367,0020
0,0368,0126
0,0369,0000
0,0360,0036
0,0361,0090
0,0362,001E
0,0363,0000
0,0364,0024
0,0365,0044
0,0366,0098
0,0367,0050
0,0368,00A2
0,0369,0000
0,0360,0026
0,0361,0090
0,0362,0032
0,0363,FFF0
0,0364,0064
0,0365,0094
0,0366,00BD
0,0367,0060
0,0368,004A
0,0369,0000
0,0360,0004
0,0361,0090
0,0362,0023
0,0363,FFCF
0,0364,0070
0,0365,00F0
0,0366,0123
0,0367,0070
0,0368,FFE0
0,0369,0000
0,0360,0020
0,0361,0090
0,0362,0026
0,0363,FFC8
0,0364,00AB
0,0365,0132
0,0366,0196
0,0367,0070
0,0368,FF82
0,0369,0000
0,0360,0038
0,0361,0087
0,0362,003A
0,0363,FFBC
0,0364,00CC
0,0365,0167
0,0366,01CA
0,0367,0080
0,0368,FF10
0,0369,0030
0,0360,0029
0,0361,0098
0,0362,002C
0,0363,FF3A
0,0364,00CE
0,0365,00C0
0,0366,0204
0,0367,FF80
0,0368,FE10
0,0369,00A9
0,0360,0000
0,0361,00CC
0,0362,000A
0,0363,FED7
0,0364,0102
0,0365,0020
0,0366,00C0
0,0367,FEB0
0,0368,FF10
0,0369,0094
0,0360,0010
0,0361,00D8
0,0362,0010
0,0363,FE99
0,0364,0141
0,0365,FF4E
0,0366,FFA0
0,0367,FDE5
0,0368,0010
0,0369,00CB
0,0360,0000
0,0361,00E0
0,0362,002D
0,0363,FE6E
0,0364,00B0
0,0365,FE88
0,0366,FEA6
0,0367,FCE0
0,0368,0110
0,0369,00B0
0,0360,0000
0,0361,0100
0,0362,003E
0,0363,FE4E
0,0364,FFB0
0,0365,FE28
0,0366,FDC0
0,0367,FBE0
0,0368,0210
0,0369,0080
0,0360,0000
0,0361,0100
0,0362,003D
0,0363,FE18
0,0364,FEB0
0,0365,FDDA
0,0366,FCD0
0,0367,FAE0
0,0368,0310
0,0369,0090
0,0360,0000
0,0361,0100
0,0362,003D
0,0363,FE0D
0,0364,FDB0
0,0365,FD43
0,0366,FC03
0,0367,F9E0
0,0368,0410
0,0369,0090
0,0360,0000
0,0361,0100
0,0362,002D
0,0363,FDD0
0,0364,FCB0
0,0365,FCCC
0,0366,FB00
0,0367,F8E0
0,0368,0510
0,0369,0080
0,0360,0000
0,0361,00F0
0,0362,001E
0,0363,FD83
0,0364,FBB0
0,0365,FC54
0,0366,FA00
0,0367,F7E0
0,0368,0610
0,0369,0090
0,0360,0000
0,0361,00F0
0,0362,000F
0,0363,FDF8
0,0364,FAB0
0,0365,FBEB
0,0366,F900
0,0367,F6E0
0,0368,0710
0,0369,0060
0,0360,0000
0,0361,0100
0,0362,0000
0,0363,FE86
0,0364,F9B0
