0,0330,0000
0,0331,0000
0,0332,0000
0,0333,0000
0,0334,0000
0,0335,0000
0,0336,0000
0,0337,0000
0,0338,0000
0,0339,0000
0,0330,0080
0,0331,FFFA
0,0332,FF60
0,0333,FFC0
0,0334,0000
0,0335,FF90
0,0336,FFE0
0,0337,FFE8
0,0338,0038
0,0339,0070
0,0330,0150
0,0331,FF7F
0,0332,FF48
0,0333,FFE4
0,0334,0000
0,0335,FFE4
0,0336,FFFE
0,0337,FF66
0,0338,0098
0,0339,00AB
0,0330,0100
0,0331,FF7F
0,0332,FEFC
0,0333,FFF6
0,0334,0000
0,0335,FFFA
0,0336,FFF9
0,0337,00D0
0,0338,00BE
0,0339,0082
0,0330,0100
0,0331,FF8F
0,0332,FF3E
0,0333,FFFB
0,0334,0000
0,0335,FFDB
0,0336,FFF4
0,0337,FF30
0,0338,00B0
0,0339,00A3
0,0330,0120
0,0331,FFA8
0,0332,FF1F
0,0333,FFFA
0,0334,0000
0,0335,FFEE
0,0336,FFF9
0,0337,FF00
0,0338,00B4
0,0339,006E
0,0330,00F2
0,0331,FFC6
0,0332,FF14
0,0333,FFFB
0,0334,0000
0,0335,FFF8
0,0336,FFF9
0,0337,FF50
0,0338,00A9
0,0339,0048
0,0330,011D
0,0331,FFD8
0,0332,FF14
0,0333,FFFB
0,0334,0000
0,0335,FFFB
0,0336,FFF8
0,0337,FF00
0,0338,0092
0,0339,0048
0,0330,0101
0,0331,FFEB
0,0332,FF24
0,0333,FFFC
0,0334,0000
0,0335,FFFC
0,0336,FFF8
0,0337,FF20
0,0338,008C
0,0339,0038
0,0330,0100
0,0331,FFF2
0,0332,FF28
0,0333,FFFC
0,0334,0000
0,0335,FFFC
0,0336,FFF7
0,0337,FF30
0,0338,0080
0,0339,003B
0,0330,0110
0,0331,FFF9
0,0332,FF36
0,0333,FFFC
0,0334,0000
0,0335,FFFD
0,0336,FFF5
0,0337,FF40
0,0338,0078
0,0339,0038
0,0330,0101
0,0331,FFF9
0,0332,FF39
0,0333,FFFB
0,0334,0000
0,0335,FFFD
0,0336,FFF5
0,0337,FF60
0,0338,007B
0,0339,0038
0,0330,00F0
0,0331,FFF8
0,0332,FF53
0,0333,FFFA
0,0334,0000
0,0335,FFFE
0,0336,FFF1
0,0337,FFB5
0,0338,0082
0,0339,0033
0,0330,00E0
0,0331,FFF7
0,0332,FF4F
0,0333,FFF8
0,0334,0000
0,0335,FFFE
0,0336,FFF0
0,0337,001E
0,0338,0078
0,0339,0068
0,0330,00E0
0,0331,FFF7
0,0332,FF70
0,0333,FFFA
0,0334,0000
0,0335,FFFE
0,0336,FFF0
0,0337,003C
0,0338,0062
0,0339,0036
0,0330,FF90
0,0331,FFF2
0,0332,FFD8
0,0333,FFFB
0,0334,FFD0
0,0335,FFFC
0,0336,FFF8
0,0337,00E0
0,0338,0074
0,0339,0077
0,0330,FF20
0,0331,0015
0,0332,005F
0,0333,001E
0,0334,00D2
0,0335,FFFC
0,0336,FFFD
0,0337,00E0
0,0338,009F
0,0339,0070
0,0330,FFFA
0,0331,0028
0,0332,FF2D
0,0333,FFC2
0,0334,00C0
0,0335,FFE0
0,0336,FFF8
0,0337,0000
0,0338,00A2
0,0339,005B
0,0330,006C
0,0331,0012
0,0332,FEC8
0,0333,FFC0
0,0334,00C0
0,0335,FFBE
0,0336,FFF1
0,0337,0080
0,0338,00B4
0,0339,FFF1
0,0330,00C6
0,0331,000C
0,0332,FF00
0,0333,FFE0
0,0334,0090
0,0335,FFFB
0,0336,FFF6
0,0337,FF00
0,0338,00A2
0,0339,0059
0,0330,0100
0,0331,0000
0,0332,FFC0
0,0333,0040
0,0334,00A0
0,0335,FFFC
0,0336,002D
0,0337,0100
0,0338,00CE
0,0339,0051
0,0330,FF00
0,0331,000A
0,0332,0040
0,0333,00D8
0,0334,0100
0,0335,0000
0,0336,0040
0,0337,0110
0,0338,0110
0,0339,0046
0,0330,FF10
0,0331,0060
0,0332,00E0
0,0333,0169
0,0334,0100
0,0335,0070
0,0336,0100
0,0337,0159
0,0338,00F8
0,0339,0030
0,0330,FF80
0,0331,0080
0,0332,0180
0,0333,018E
0,0334,0100
0,0335,0098
0,0336,0100
0,0337,0211
0,0338,00D8
0,0339,001A
0,0330,FF70
0,0331,0080
0,0332,01F0
0,0333,0138
0,0334,0100
0,0335,0086
0,0336,0120
0,0337,02CE
0,0338,00C6
0,0339,000D
0,0330,FF80
0,0331,0080
0,0332,0203
0,0333,0098
0,0334,00E0
0,0335,0090
0,0336,015A
0,0337,0310
0,0338,00B5
0,0339,0000
0,0330,FF60
0,0331,0080
0,0332,0134
0,0333,0051
0,0334,0090
0,0335,0064
0,0336,01E1
0,0337,031B
0,0338,00CC
0,0339,FFE0
0,0330,FF48
0,0331,0080
0,0332,004E
0,0333,0019
0,0334,FFAE
0,0335,0078
0,0336,0240
0,0337,02FB
0,0338,00D0
0,0339,FFE9
0,0330,004C
0,0331,0080
0,0332,FFC0
0,0333,0000
0,0334,FFDA
0,0335,FFC5
0,0336,0270
0,0337,0229
0,0338,00D3
0,0339,0024
0,0330,00D0
0,0331,0080
0,0332,FF38
0,0333,0000
0,0334,FFFA
0,0335,FFE0
0,0336,0222
0,0337,0070
0,0338,00D0
0,0339,0036
0,0330,010A
0,0331,0080
0,0332,FEA7
0,0333,0000
0,0334,FFFE
0,0335,FFF0
0,0336,0220
0,0337,0000
0,0338,00D0
0,0339,0063
0,0330,0120
0,0331,0080
0,0332,FE54
0,0333,0000
0,0334,FFF8
0,0335,FFC0
0,0336,0220
0,0337,0020
0,0338,00D0
0,0339,0066
0,0330,0108
0,0331,0080
