0,0340,0000
0,0341,0000
0,0342,0000
0,0343,0000
0,0344,0000
0,0345,0000
0,0346,0000
0,0347,0000
0,0348,0000
0,0349,0000
0,0340,FFF0
0,0341,0100
0,0342,FFD0
0,0343,0000
0,0344,0060
0,0345,0048
0,0346,00F0
0,0347,0010
0,0348,0038
0,0349,0069
0,0340,001D
0,0341,0140
0,0342,FFF5
0,0343,0000
0,0344,0020
0,0345,0094
0,0346,00DC
0,0347,0010
0,0348,00D0
0,0349,00BA
0,0340,0040
0,0341,FF20
0,0342,0000
0,0343,0000
0,0344,FFFB
0,0345,0052
0,0346,0044
0,0347,000A
0,0348,011A
0,0349,0107
0,0340,FFEE
0,0341,0000
0,0342,0010
0,0343,FFE0
0,0344,0050
0,0345,00A5
0,0346,0048
0,0347,0000
0,0348,00D0
0,0349,0100
0,0340,0021
0,0341,0050
0,0342,0000
0,0343,FFB0
0,0344,0030
0,0345,00D4
0,0346,0080
0,0347,0000
0,0348,00D0
0,0349,0100
0,0340,0030
0,0341,FFC0
0,0342,0000
0,0343,FF80
0,0344,0030
0,0345,00F5
0,0346,0080
0,0347,0000
0,0348,00C0
0,0349,0100
0,0340,0012
0,0341,0060
0,0342,0000
0,0343,FF60
0,0344,0030
0,0345,00F7
0,0346,0098
0,0347,0000
0,0348,00A0
0,0349,0100
0,0340,0024
0,0341,0030
0,0342,0000
0,0343,FF40
0,0344,0020
0,0345,00E9
0,0346,009B
0,0347,0000
0,0348,00B0
0,0349,00F0
0,0340,0024
0,0341,0020
0,0342,0010
0,0343,FF30
0,0344,0020
0,0345,00F2
0,0346,009B
0,0347,0000
0,0348,0090
0,0349,010C
0,0340,0009
0,0341,FFC0
0,0342,0010
0,0343,FF30
0,0344,0010
0,0345,00FA
0,0346,0092
0,0347,0000
0,0348,0080
0,0349,0110
0,0340,0006
0,0341,FF9C
0,0342,0020
0,0343,FF30
0,0344,0010
0,0345,00FA
0,0346,0099
0,0347,0000
0,0348,0060
0,0349,0145
0,0340,FFC0
0,0341,FEF9
0,0342,0030
0,0343,FF30
0,0344,0020
0,0345,0101
0,0346,0090
0,0347,0000
0,0348,0040
0,0349,0130
0,0340,FFC2
0,0341,FF00
0,0342,0080
0,0343,FF30
0,0344,0006
0,0345,008D
0,0346,0089
0,0347,0000
0,0348,0070
0,0349,012C
0,0340,FFB0
0,0341,FF00
0,0342,0070
0,0343,FF30
0,0344,0030
0,0345,0138
0,0346,00C0
0,0347,0000
0,0348,0020
0,0349,00F4
0,0340,0096
0,0341,0100
0,0342,0103
0,0343,007E
0,0344,0000
0,0345,00A9
0,0346,001C
0,0347,0000
0,0348,0116
0,0349,0060
0,0340,00E8
0,0341,00F0
0,0342,0150
0,0343,0120
0,0344,FFD0
0,0345,00AA
0,0346,FFB8
0,0347,FFC0
0,0348,01FF
0,0349,0026
0,0340,0046
0,0341,FF1E
0,0342,00AF
0,0343,0120
0,0344,0096
0,0345,0016
0,0346,0078
0,0347,FFC0
0,0348,00B0
0,0349,0098
0,0340,FF94
0,0341,FEC4
0,0342,0040
0,0343,0120
0,0344,0010
0,0345,FF47
0,0346,00B3
0,0347,FFC4
0,0348,0050
0,0349,014C
0,0340,0018
0,0341,00EC
0,0342,0070
0,0343,00CA
0,0344,0000
0,0345,00B0
0,0346,00A1
0,0347,FFC8
0,0348,00B0
0,0349,0178
0,0340,0103
0,0341,00A8
0,0342,00DF
0,0343,0100
0,0344,0000
0,0345,006E
0,0346,0050
0,0347,FFD8
0,0348,01B0
0,0349,0080
0,0340,0180
0,0341,005F
0,0342,0170
0,0343,0100
0,0344,0000
0,0345,FFBC
0,0346,0037
0,0347,FFD1
0,0348,02B0
0,0349,0060
0,0340,0268
0,0341,0019
0,0342,0250
0,0343,0100
0,0344,FFD0
0,0345,FFD2
0,0346,0030
0,0347,FF72
0,0348,03B0
0,0349,0084
0,0340,0360
0,0341,FFFC
0,0342,0350
0,0343,0100
0,0344,FFD5
0,0345,FFE3
0,0346,002A
0,0347,FF20
0,0348,04B0
0,0349,0090
0,0340,0460
0,0341,FFCD
0,0342,0450
0,0343,00C0
0,0344,FFF4
0,0345,FF98
0,0346,000C
0,0347,FF20
0,0348,0560
0,0349,007D
0,0340,04FA
0,0341,FF6C
0,0342,04EB
0,0343,0090
0,0344,FFFD
0,0345,FFEB
0,0346,0009
0,0347,FF20
0,0348,0660
0,0349,006C
0,0340,0484
0,0341,FF08
0,0342,037E
0,0343,FF44
0,0344,0000
0,0345,000C
0,0346,0050
0,0347,FF3C
0,0348,0760
0,0349,00AA
0,0340,0380
0,0341,FF47
0,0342,01A3
0,0343,FF24
0,0344,FFC0
0,0345,00E0
0,0346,00C7
0,0347,FF57
0,0348,0460
0,0349,00CC
0,0340,0196
0,0341,FFDC
0,0342,007A
0,0343,FF58
0,0344,FFD0
0,0345,00D0
0,0346,0164
0,0347,FF87
0,0348,0070
0,0349,0130
0,0340,0074
0,0341,FF77
0,0342,0030
0,0343,FF7C
0,0344,FFD0
0,0345,00C4
0,0346,0198
0,0347,FF98
0,0348,0080
0,0349,020A
0,0340,FFEB
0,0341,0010
0,0342,0010
0,0343,FF94
0,0344,FFC0
0,0345,FF70
0,0346,0178
0,0347,FF9E
0,0348,00A0
0,0349,0260
0,0340,FFA0
0,0341,FF02
0,0342,0000
0,0343,FF90
0,0344,FFB0
0,0345,FF50
0,0346,01E6
0,0347,FF97
0,0348,0060
0,0349,02A2
0,0340,FFB0
0,0341,FEF0
0,0342,0030
0,0343,FF90
0,0344,FFA0
0,0345,FF90
0,0346,024A
0,0347,FF90
0,0348,0030
0,0349,02A4
0,0340,FFB0
0,0341,FEFF
0,0342,0030
0,0343,FF90
0,0344,FFB0
0,0345,FF60
0,0346,028C
0,0347,FF90
0,0348,0050
0,0349,02A4
0,0340,FFA0
0,0341,FEEF
0,0342,0030
0,0343,FF90
0,0344,FFC0
0,0345,FF00
0,0346,0280
0,0347,FF90
0,0348,0030
0,0349,027A
0,0340,FFB0
0,0341,FF00
0,0342,0050
0,0343,FF90
0,0344,FFE0
0,0345,FF00
0,0346,01D8
0,0347,FF90
0,0348,0040
0,0349,025F
0,0340,FFC0
0,0341,FF00
0,0342,0050
0,0343,FF90
0,0344,FFE0
0,0345,FF00
0,0346,017E
0,0347,FF90
0,0348,0050
0,0349,0272
0,0340,FFC0
0,0341,FF40
0,0342,0070
0,0343,FF90
0,0344,FFE0
0,0345,FF00
0,0346,016A
0,0347,FF90
0,0348,0050
0,0349,0286
0,0340,FFC0
0,0341,FF00
0,0342,0060
0,0343,FF90
0,0344,FFF0
0,0345,FF00
0,0346,013E
0,0347,FF90
0,0348,0060
0,0349,0268
0,0340,FFC0
0,0341,FF00
0,0342,0070
0,0343,FF90
0,0344,FFE0
0,0345,FF00
0,0346,0142
0,0347,FF90
0,0348,0050
0,0349,027C
0,0340,0000
0,0341,0000
0,0342,0000
0,0343,0000
0,0344,0000
0,0345,0000
0,0346,0000
0,0347,0000
0,0348,0000
0,0349,0000
0,0340,0050
0,0341,00C0
0,0342,0040
0,0343,004E
0,0344,007E
0,0345,0048
0,0346,00A0
0,0347,0070
0,0348,0090
0,0349,0082
0,0340,0099
0,0341,00D0
0,0342,0048
0,0343,FFEC
0,0344,FFD3
0,0345,00B8
0,0346,0082
0,0347,0054
0,0348,0136
0,0349,00B8
0,0340,00CB
0,0341,FF00
0,0342,004C
0,0343,FF9E
0,0344,FFD0
0,0345,FF92
0,0346,0038
0,0347,002D
0,0348,0172
0,0349,00A0
0,0340,009C
0,0341,0060
0,0342,007C
0,0343,FF31
0,0344,FFF1
0,0345,006C
0,0346,006C
0,0347,0014
0,0348,00DE
0,0349,0090
0,0340,00A2
0,0341,0030
0,0342,0075
0,0343,FEF1
0,0344,FFF0
0,0345,00E1
0,0346,0058
0,0347,000C
0,0348,00EA
0,0349,0070
0,0340,00AE
0,0341,FFE9
0,0342,009C
0,0343,FED6
0,0344,FFC0
0,0345,00A0
0,0346,0059
0,0347,0000
0,0348,00DA
0,0349,0080
0,0340,0094
0,0341,000C
0,0342,0079
0,0343,FEAF
0,0344,FFE0
0,0345,009D
0,0346,003F
0,0347,0000
0,0348,00E7
0,0349,0080
0,0340,0092
0,0341,0000
0,0342,0095
0,0343,FEB4
0,0344,FFD0
0,0345,0090
0,0346,0049
0,0347,0000
0,0348,00EA
0,0349,0080
0,0340,00AB
0,0341,0010
0,0342,00AB
0,0343,FEC3
0,0344,FFD0
0,0345,00D6
0,0346,004C
0,0347,0000
0,0348,00F8
0,0349,0080
0,0340,00AE
0,0341,0023
0,0342,00A8
0,0343,FEB8
0,0344,FFD0
0,0345,0083
0,0346,004C
0,0347,0000
0,0348,00FC
0,0349,0080
0,0340,00A4
0,0341,FFE4
0,0342,009E
0,0343,FEC3
0,0344,FFE0
0,0345,0080
0,0346,003C
0,0347,0000
0,0348,00ED
0,0349,0080
0,0340,00A4
0,0341,004C
0,0342,00B4
0,0343,FECC
0,0344,FFD0
0,0345,00A4
0,0346,0059
0,0347,0000
0,0348,0108
0,0349,0070
0,0340,00AE
0,0341,003C
0,0342,00AC
0,0343,FEA4
0,0344,FFE0
0,0345,00AB
0,0346,005F
0,0347,0000
0,0348,0100
0,0349,0070
0,0340,00A4
0,0341,FFD6
0,0342,009E
0,0343,FEB4
0,0344,FFE0
0,0345,0054
0,0346,0054
0,0347,0000
0,0348,0100
0,0349,0080
0,0340,0094
0,0341,002A
0,0342,009B
0,0343,FEC3
0,0344,FFE0
0,0345,0080
0,0346,004F
0,0347,0000
0,0348,00F0
0,0349,0080
0,0340,00E4
0,0341,FF32
0,0342,0108
0,0343,FF80
0,0344,FFEC
0,0345,FF48
0,0346,0014
0,0347,0000
0,0348,01D2
0,0349,00B8
0,0340,0170
0,0341,FFDE
0,0342,0190
0,0343,0100
0,0344,FFDE
0,0345,FF5C
0,0346,0009
0,0347,0000
0,0348,02D0
0,0349,0060
0,0340,0270
0,0341,FFFA
0,0342,0290
0,0343,0100
0,0344,FFB6
0,0345,FFA6
0,0346,0000
0,0347,FF90
0,0348,03D0
0,0349,0036
0,0340,0370
0,0341,FFFD
0,0342,0390
0,0343,0100
0,0344,FFC4
0,0345,FFDC
0,0346,0000
0,0347,FF20
0,0348,04D0
0,0349,0006
0,0340,0470
0,0341,FFFC
0,0342,0490
0,0343,0100
0,0344,FFDC
0,0345,FFF1
0,0346,FFD0
0,0347,FEC0
0,0348,05D0
0,0349,0000
0,0340,0570
0,0341,FFFC
0,0342,0590
0,0343,00C0
0,0344,FFE1
0,0345,FF89
0,0346,FF60
0,0347,FE50
0,0348,06C0
0,0349,0000
0,0340,0609
0,0341,FFEB
0,0342,0690
0,0343,0024
0,0344,FFCE
0,0345,0068
0,0346,FEF0
0,0347,FE00
0,0348,0770
0,0349,0000
0,0340,0620
0,0341,FFB8
0,0342,0790
0,0343,FF98
0,0344,FFB0
0,0345,00E2
0,0346,FEA0
0,0347,FDB0
0,0348,0870
0,0349,0000
0,0340,05D1
0,0341,FF8C
0,0342,079E
0,0343,FEDD
0,0344,FF90
0,0345,00B0
0,0346,FE70
0,0347,FDCA
0,0348,0940
0,0349,0030
0,0340,050C
0,0341,FF48
0,0342,0603
0,0343,FEC1
0,0344,FFA0
0,0345,00A1
0,0346,FE8F
0,0347,FE98
0,0348,0A40
0,0349,0072
0,0340,03C0
0,0341,FF0C
0,0342,03A0
0,0343,FEEC
0,0344,FFA0
0,0345,000A
0,0346,FEC0
0,0347,FF48
0,0348,0B30
0,0349,00E6
0,0340,0234
0,0341,FEF0
0,0342,01CC
0,0343,FEF6
0,0344,FFA0
0,0345,FFC0
0,0346,FF10
0,0347,FFAC
0,0348,0B7D
0,0349,016A
0,0340,0061
0,0341,FEBC
0,0342,00A8
0,0343,FEE6
0,0344,FFA0
0,0345,FF34
0,0346,FF7C
0,0347,FFC4
0,0348,052A
0,0349,01F2
0,0340,FFA0
0,0341,FFE2
0,0342,0070
0,0343,FF24
0,0344,FFC0
0,0345,008C
0,0346,FFF2
0,0347,FFD4
0,0348,00E0
0,0349,0217
0,0340,FF90
0,0341,00C8
0,0342,00A0
0,0343,FF20
0,0344,FFB0
0,0345,0070
0,0346,0075
0,0347,FFDC
0,0348,00B0
0,0349,01F8
0,0340,0010
0,0341,0024
0,0342,00B0
0,0343,FF20
0,0344,FFD0
0,0345,FF60
0,0346,0086
0,0347,FFDC
0,0348,00D0
0,0349,01E8
0,0340,FFC4
0,0341,005A
0,0342,00B0
0,0343,FF20
0,0344,FFC0
0,0345,FF9C
0,0346,00A8
0,0347,FFD9
0,0348,00C0
0,0349,01FE
0,0340,FFB3
0,0341,004F
0,0342,00E0
0,0343,FF20
0,0344,FFE0
0,0345,FF62
0,0346,00B0
0,0347,FFD6
0,0348,00D0
0,0349,01E8
0,0340,FFAC
0,0341,FFE8
0,0342,0100
0,0343,FF20
0,0344,0000
0,0345,FEF6
0,0346,0092
0,0347,FFD6
0,0348,00D0
0,0349,01E0
0,0340,FFB0
0,0341,FFBA
0,0342,0100
0,0343,FF20
0,0344,FFF0
0,0345,FECD
0,0346,008D
0,0347,FFD3
0,0348,00C0
0,0349,01E0
0,0340,FFB0
0,0341,0006
0,0342,0100
0,0343,FF20
0,0344,0000
0,0345,FEC4
0,0346,0080
0,0347,FFD3
0,0348,00DC
0,0349,01B2
0,0340,FFB0
0,0341,FFD0
0,0342,0100
0,0343,FF20
0,0344,0000
0,0345,FEB0
0,0346,0088
0,0347,FFD0
0,0348,00C0
0,0349,019D
0,0340,FFB0
0,0341,0027
0,0342,0100
0,0343,FF20
0,0344,0000
0,0345,FEC1
0,0346,0080
0,0347,FFD3
0,0348,00CC
0,0349,018F
0,0340,FFB0
0,0341,0006
0,0342,0100
0,0343,FF20
0,0344,0000
0,0345,FEC4
0,0346,0080
0,0347,FFD3
0,0348,00DC
0,0349,01A0
0,0340,0000
0,0341,0000
0,0342,0000
0,0343,0000
0,0344,0000
0,0345,0000
0,0346,0000
0,0347,0000
0,0348,0000
0,0349,0000
0,0340,FFD0
0,0341,00C4
0,0342,FFC1
0,0343,0000
0,0344,0080
0,0345,0020
0,0346,00F0
0,0347,0050
0,0348,0046
0,0349,0048
0,0340,FFD3
0,0341,0100
0,0342,002C
0,0343,0000
0,0344,0030
0,0345,00B0
0,0346,00CD
0,0347,0050
0,0348,00E0
0,0349,009C
0,0340,0077
0,0341,FF90
0,0342,0010
0,0343,0000
0,0344,FFD0
0,0345,00AA
0,0346,003C
0,0347,0032
0,0348,00E0
0,0349,00C2
0,0340,0085
0,0341,00C0
0,0342,0050
0,0343,FFD0
0,0344,0021
0,0345,00EC
0,0346,0063
0,0347,001E
0,0348,00B0
0,0349,00B8
0,0340,00B0
0,0341,FFE0
0,0342,004A
0,0343,FFB0
0,0344,FFDC
0,0345,0102
0,0346,0072
0,0347,000D
0,0348,00CB
0,0349,00A6
0,0340,00AC
0,0341,0070
0,0342,0074
0,0343,FFA0
0,0344,FFF7
0,0345,00F9
0,0346,007E
0,0347,0000
0,0348,00A0
0,0349,00A4
0,0340,0096
0,0341,0080
0,0342,0077
0,0343,FFA0
0,0344,FFF2
0,0345,010E
0,0346,007E
0,0347,0000
0,0348,00B0
0,0349,00AE
0,0340,0053
0,0341,0030
0,0342,0070
0,0343,FFA0
0,0344,FFEE
0,0345,00EC
0,0346,0067
0,0347,0000
0,0348,00B0
0,0349,00A4
0,0340,0072
0,0341,0040
0,0342,0087
0,0343,FF86
0,0344,FFDF
0,0345,00FE
0,0346,0056
0,0347,0000
0,0348,00B0
0,0349,008A
0,0340,00AC
0,0341,00C0
0,0342,00A8
0,0343,FF60
0,0344,FFD0
0,0345,00FC
0,0346,006A
0,0347,0000
0,0348,00BB
0,0349,0078
0,0340,00A2
0,0341,00D0
