0,0000,0000
0,0001,0000
0,0002,0000
0,0003,0000
0,0004,0000
0,0005,0000
0,0006,0000
0,0007,0000
0,0008,0000
0,0009,0000
0,000A,0000
0,000B,0000
0,000C,0000
0,000D,0000
0,000E,0000
0,000F,0000
0,0010,0000
0,0011,0000
0,0012,0000
0,0013,0000
0,0014,0000
0,0015,0000
0,0016,0000
0,0017,0000
0,0018,0000
0,0019,0000
0,001A,0000
0,001B,0000
0,001C,0000
0,001D,0000
0,001E,0000
0,001F,0000
0,0020,0000
0,0021,0000
0,0022,0000
0,0023,0000
0,0024,0000
0,0025,0000
0,0026,0000
0,0027,0000
0,0028,0000
0,0029,0000
0,002A,0000
0,002B,0000
0,002C,0000
0,002D,0000
0,002E,0000
0,002F,0000
0,0030,0000
0,0031,0000
0,0032,0000
0,0033,0000
0,0034,0000
0,0035,0000
0,0036,0000
0,0037,0000
0,0038,0000
0,0039,0000
0,003A,0000
0,003B,0000
0,003C,0000
0,003D,0000
0,003E,0000
0,003F,0000
0,0040,0000
0,0041,0000
0,0042,0000
0,0043,0000
0,0044,0000
0,0045,0000
0,0046,0000
0,0047,0000
0,0048,0000
0,0049,0000
0,004A,0000
0,004B,0000
0,004C,0000
0,004D,0000
0,004E,0000
0,004F,0000
0,0050,0000
0,0051,0000
0,0052,0000
0,0053,0000
0,0054,0000
0,0055,0000
0,0056,0000
0,0057,0000
0,0058,0000
0,0059,0000
0,005A,0000
0,005B,0000
0,005C,0000
0,005D,0000
0,005E,0000
0,005F,0000
0,0060,0000
0,0061,0000
0,0062,0000
0,0063,0000
0,0064,0000
0,0065,0000
0,0066,0000
0,0067,0000
0,0068,0000
0,0069,0000
0,006A,0000
0,006B,0000
0,006C,0000
0,006D,0000
0,006E,0000
0,006F,0000
0,0070,0000
0,0071,0000
0,0072,0000
0,0073,0000
0,0074,0000
0,0075,0000
0,0076,0000
0,0077,0000
0,0078,0000
0,0079,0000
0,007A,0000
0,007B,0000
0,007C,0000
0,007D,0000
0,007E,0000
0,007F,0000
0,0080,0000
0,0081,0000
0,0082,0000
0,0083,0000
0,0084,0000
0,0085,0000
0,0086,0000
0,0087,0000
0,0088,0000
0,0089,0000
0,008A,0000
0,008B,0000
0,008C,0000
0,008D,0000
0,008E,0000
0,008F,0000
0,0090,0000
0,0091,0000
0,0092,0000
0,0093,0000
0,0094,0000
0,0095,0000
0,0096,0000
0,0097,0000
0,0098,0000
0,0099,0000
0,009A,0000
0,009B,0000
0,009C,0000
0,009D,0000
0,009E,0000
0,009F,0000
0,00A0,0000
0,00A1,0000
0,00A2,0000
0,00A3,0000
0,00A4,0000
0,00A5,0000
0,00A6,0000
0,00A7,0000
0,00A8,0000
0,00A9,0000
0,00AA,0000
0,00AB,0000
0,00AC,0000
0,00AD,0000
0,00AE,0000
0,00AF,0000
0,00B0,0000
0,00B1,0000
0,00B2,0000
0,00B3,0000
0,00B4,0000
0,00B5,0000
0,00B6,0000
0,00B7,0000
0,00B8,0000
0,00B9,0000
0,00BA,0000
0,00BB,0000
0,00BC,0000
0,00BD,0000
0,00BE,0000
0,00BF,0000
0,00C0,0000
0,00C1,0000
0,00C2,0000
0,00C3,0000
0,00C4,0000
0,00C5,0000
0,00C6,0000
0,00C7,0000
0,00C8,0000
0,00C9,0000
0,00CA,0000
0,00CB,0000
0,00CC,0000
0,00CD,0000
0,00CE,0000
0,00CF,0000
0,00D0,0000
0,00D1,0000
0,00D2,0000
0,00D3,0000
0,00D4,0000
0,00D5,0000
0,00D6,0000
0,00D7,0000
0,00D8,0000
0,00D9,0000
0,00DA,0000
0,00DB,0000
0,00DC,0000
0,00DD,0000
0,00DE,0000
0,00DF,0000
0,00E0,0000
0,00E1,0000
0,00E2,0000
0,00E3,0000
0,00E4,0000
0,00E5,0000
0,00E6,0000
0,00E7,0000
0,00E8,0000
0,00E9,0000
0,00EA,0000
0,00EB,0000
0,00EC,0000
0,00ED,0000
0,00EE,0000
0,00EF,0000
0,00F0,0000
0,00F1,0000
0,00F2,0000
0,00F3,0000
0,00F4,0000
0,00F5,0000
0,00F6,0000
0,00F7,0000
0,00F8,0000
0,00F9,0000
0,00FA,0000
0,00FB,0000
0,00FC,0000
0,00FD,0000
0,00FE,0000
0,00FF,0000
0,0100,0000
0,0101,0000
0,0102,0000
0,0103,0000
0,0104,0000
0,0105,0000
0,0106,0000
0,0107,0000
0,0108,0000
0,0109,0000
0,010A,0000
0,010B,0000
0,010C,0000
0,010D,0000
0,010E,0000
0,010F,0000
0,0110,0000
0,0111,0000
0,0112,0000
0,0113,0000
0,0114,0000
0,0115,0000
0,0116,0000
0,0117,0000
0,0118,0000
0,0119,0000
0,011A,0000
0,011B,0000
0,011C,0000
0,011D,0000
0,011E,0000
0,011F,0000
0,0120,0000
0,0121,0000
0,0122,0000
0,0123,0000
0,0124,0000
0,0125,0000
0,0126,0000
0,0127,0000
0,0128,0000
0,0129,0000
0,012A,0000
0,012B,0000
0,012C,0000
0,012D,0000
0,012E,0000
0,012F,0000
0,0130,0000
0,0131,0000
0,0132,0000
0,0133,0000
0,0134,0000
0,0135,0000
0,0136,0000
0,0137,0000
0,0138,0000
0,0139,0000
0,013A,0000
0,013B,0000
0,013C,0000
0,013D,0000
0,013E,0000
0,013F,0000
0,0140,0000
0,0141,0000
0,0142,0000
0,0143,0000
0,0144,0000
0,0145,0000
0,0146,0000
0,0147,0000
0,0148,0000
0,0149,0000
0,014A,0000
0,014B,0000
0,014C,0000
0,014D,0000
0,014E,0000
0,014F,0000
0,0150,0000
0,0151,0000
0,0152,0000
0,0153,0000
0,0154,0000
0,0155,0000
0,0156,0000
0,0157,0000
0,0158,0000
0,0159,0000
0,015A,0000
0,015B,0000
0,015C,0000
0,015D,0000
0,015E,0000
0,015F,0000
0,0160,0000
0,0161,0000
0,0162,0000
0,0163,0000
0,0164,0000
0,0165,0000
0,0166,0000
0,0167,0000
0,0168,0000
0,0169,0000
0,016A,0000
0,016B,0000
0,016C,0000
0,016D,0000
0,016E,0000
0,016F,0000
0,0170,0000
0,0171,0000
0,0172,0000
0,0173,0000
0,0174,0000
0,0175,0000
0,0176,0000
0,0177,0000
0,0178,0000
0,0179,0000
0,017A,0000
0,017B,0000
0,017C,0000
0,017D,0000
0,017E,0000
0,017F,0000
0,0180,0000
0,0181,0000
0,0182,0000
0,0183,0000
0,0184,0000
0,0185,0000
0,0186,0000
0,0187,0000
0,0188,0000
0,0189,0000
0,018A,0000
0,018B,0000
0,018C,0000
0,018D,0000
0,018E,0000
0,018F,0000
0,0190,0000
0,0191,0000
0,0192,0000
0,0193,0000
0,0194,0000
0,0195,0000
0,0196,0000
0,0197,0000
0,0198,0000
0,0199,0000
0,019A,0000
0,019B,0000
0,019C,0000
0,019D,0000
0,019E,0000
0,019F,0000
0,01A0,0000
0,01A1,0000
0,01A2,0000
0,01A3,0000
0,01A4,0000
0,01A5,0000
0,01A6,0000
0,01A7,0000
0,01A8,0000
0,01A9,0000
0,01AA,0000
0,01AB,0000
0,01AC,0000
0,01AD,0000
0,01AE,0000
0,01AF,0000
0,01B0,0000
0,01B1,0000
0,01B2,0000
0,01B3,0000
0,01B4,0000
0,01B5,0000
0,01B6,0000
0,01B7,0000
0,01B8,0000
0,01B9,0000
0,01BA,0000
0,01BB,0000
0,01BC,0000
0,01BD,0000
0,01BE,0000
0,01BF,0000
0,01C0,0000
0,01C1,0000
0,01C2,0000
0,01C3,0000
0,01C4,0000
0,01C5,0000
0,01C6,0000
0,01C7,0000
0,01C8,0000
0,01C9,0000
0,01CA,0000
0,01CB,0000
0,01CC,0000
0,01CD,0000
0,01CE,0000
0,01CF,0000
0,01D0,0000
0,01D1,0000
0,01D2,0000
0,01D3,0000
0,01D4,0000
0,01D5,0000
0,01D6,0000
0,01D7,0000
0,01D8,0000
0,01D9,0000
0,01DA,0000
0,01DB,0000
0,01DC,0000
0,01DD,0000
0,01DE,0000
0,01DF,0000
0,01E0,0000
0,01E1,0000
0,01E2,0000
0,01E3,0000
0,01E4,0000
0,01E5,0000
0,01E6,0000
0,01E7,0000
0,01E8,0000
0,01E9,0000
0,01EA,0000
0,01EB,0000
0,01EC,0000
0,01ED,0000
0,01EE,0000
0,01EF,0000
0,01F0,0000
0,01F1,0000
0,01F2,0000
0,01F3,0000
0,01F4,0000
0,01F5,0000
0,01F6,0000
0,01F7,0000
0,01F8,0000
0,01F9,0000
0,01FA,0000
0,01FB,0000
0,01FC,0000
0,01FD,0000
0,01FE,0000
0,01FF,0000
0,0200,0000
0,0201,0000
0,0202,0000
0,0203,0000
0,0204,0000
0,0205,0000
0,0206,0000
0,0207,0000
0,0208,0000
0,0209,0000
0,020A,0000
0,020B,0000
0,020C,0000
0,020D,0000
0,020E,0000
0,020F,0000
0,0210,0000
0,0211,0000
0,0212,0000
0,0213,0000
0,0214,0000
0,0215,0000
0,0216,0000
0,0217,0000
0,0218,0000
0,0219,0000
0,021A,0000
0,021B,0000
0,021C,0000
0,021D,0000
0,021E,0000
0,021F,0000
0,0220,0000
0,0221,0000
0,0222,0000
0,0223,0000
0,0224,0000
0,0225,0000
0,0226,0000
0,0227,0000
0,0228,0000
0,0229,0000
0,022A,0000
0,022B,0000
0,022C,0000
0,022D,0000
0,022E,0000
0,022F,0000
0,0230,0000
0,0231,0000
0,0232,0000
0,0233,0000
0,0234,0000
0,0235,0000
0,0236,0000
0,0237,0000
0,0238,0000
0,0239,0000
0,023A,0000
0,023B,0000
0,023C,0000
0,023D,0000
0,023E,0000
0,023F,0000
0,0240,0000
0,0241,0000
0,0242,0000
0,0243,0000
0,0244,0000
0,0245,0000
0,0246,0000
0,0247,0000
0,0248,0000
0,0249,0000
0,024A,0000
0,024B,0000
0,024C,0000
0,024D,0000
0,024E,0000
0,024F,0000
0,0250,0000
0,0251,0000
0,0252,0000
0,0253,0000
0,0254,0000
0,0255,0000
0,0256,0000
0,0257,0000
0,0258,0000
0,0259,0000
0,025A,0000
0,025B,0000
0,025C,0000
0,025D,0000
0,025E,0000
0,025F,0000
0,0260,0000
0,0261,0000
0,0262,0000
0,0263,0000
0,0264,0000
0,0265,0000
0,0266,0000
0,0267,0000
0,0268,0000
0,0269,0000
0,026A,0000
0,026B,0000
0,026C,0000
0,026D,0000
0,026E,0000
0,026F,0000
0,0270,0000
0,0271,0000
0,0272,0000
0,0273,0000
0,0274,0000
0,0275,0000
0,0276,0000
0,0277,0000
0,0278,0000
0,0279,0000
0,027A,0000
0,027B,0000
0,027C,0000
0,027D,0000
0,027E,0000
0,027F,0000
0,0280,0000
0,0281,0000
0,0282,0000
0,0283,0000
0,0284,0000
0,0285,0000
0,0286,0000
0,0287,0000
0,0288,0000
0,0289,0000
0,028A,0000
0,028B,0000
0,028C,0000
0,028D,0000
0,028E,0000
0,028F,0000
0,0290,0000
0,0291,0000
0,0292,0000
0,0293,0000
0,0294,0000
0,0295,0000
0,0296,0000
0,0297,0000
0,0298,0000
0,0299,0000
0,029A,0000
0,029B,0000
0,029C,0000
0,029D,0000
0,029E,0000
0,029F,0000
0,02A0,0000
0,02A1,0000
0,02A2,0000
0,02A3,0000
0,02A4,0000
0,02A5,0000
0,02A6,0000
0,02A7,0000
0,02A8,0000
0,02A9,0000
0,02AA,0000
0,02AB,0000
0,02AC,0000
0,02AD,0000
0,02AE,0000
0,02AF,0000
0,02B0,0000
0,02B1,0000
0,02B2,0000
0,02B3,0000
0,02B4,0000
0,02B5,0000
0,02B6,0000
0,02B7,0000
0,02B8,0000
0,02B9,0000
0,02BA,0000
0,02BB,0000
0,02BC,0000
0,02BD,0000
0,02BE,0000
0,02BF,0000
0,02C0,0000
0,02C1,0000
0,02C2,0000
0,02C3,0000
0,02C4,0000
0,02C5,0000
0,02C6,0000
0,02C7,0000
0,02C8,0000
0,02C9,0000
0,02CA,0000
0,02CB,0000
0,02CC,0000
0,02CD,0000
0,02CE,0000
0,02CF,0000
0,02D0,0000
0,02D1,0000
0,02D2,0000
0,02D3,0000
0,02D4,0000
0,02D5,0000
0,02D6,0000
0,02D7,0000
0,02D8,0000
0,02D9,0000
0,02DA,0000
0,02DB,0000
0,02DC,0000
0,02DD,0000
0,02DE,0000
0,02DF,0000
0,02E0,0000
0,02E1,0000
0,02E2,0000
0,02E3,0000
0,02E4,0000
0,02E5,0000
0,02E6,0000
0,02E7,0000
0,02E8,0000
0,02E9,0000
0,02EA,0000
0,02EB,0000
0,02EC,0000
0,02ED,0000
0,02EE,0000
0,02EF,0000
0,02F0,0000
0,02F1,0000
0,02F2,0000
0,02F3,0000
0,02F4,0000
0,02F5,0000
0,02F6,0000
0,02F7,0000
0,02F8,0000
0,02F9,0000
0,02FA,0000
0,02FB,0000
0,02FC,0000
0,02FD,0000
0,02FE,0000
