0,0310,0000
0,0311,0000
0,0312,0000
0,0313,0000
0,0314,0000
0,0315,0000
0,0316,0000
0,0317,0000
0,0318,0000
0,0319,0000
0,0310,FF80
0,0311,FFD0
0,0312,0015
0,0313,0020
0,0314,0050
0,0315,0000
0,0316,0000
0,0317,0084
0,0318,0050
0,0319,0100
0,0310,FF00
0,0311,FF7F
0,0312,0110
0,0313,0058
0,0314,0100
0,0315,0000
0,0316,0000
0,0317,0000
0,0318,0150
0,0319,0100
0,0310,FEB0
0,0311,FF94
0,0312,0210
0,0313,FFEF
0,0314,0100
0,0315,0000
0,0316,0000
0,0317,0000
0,0318,0250
0,0319,0100
0,0310,FEA0
0,0311,FF95
0,0312,02E0
0,0313,000E
0,0314,0100
0,0315,0000
0,0316,0000
0,0317,0040
0,0318,0350
0,0319,0100
0,0310,FE70
0,0311,FF93
0,0312,03E0
0,0313,FFF4
0,0314,0100
0,0315,0000
0,0316,0000
0,0317,0010
0,0318,0450
0,0319,0100
0,0310,FE30
0,0311,FFBA
0,0312,04E0
0,0313,FFE5
0,0314,0100
0,0315,0000
0,0316,0000
0,0317,0010
0,0318,0550
0,0319,0100
0,0310,FE00
0,0311,FFC9
0,0312,05D0
0,0313,000C
0,0314,0100
0,0315,0000
0,0316,0000
0,0317,0030
0,0318,0650
0,0319,0100
0,0310,FDC0
0,0311,FFD8
0,0312,06C0
0,0313,0023
0,0314,0100
0,0315,0000
0,0316,0000
0,0317,0030
0,0318,0750
0,0319,0110
0,0310,FD80
0,0311,FFDF
0,0312,07B0
0,0313,003B
0,0314,0100
0,0315,0000
0,0316,0000
0,0317,0030
0,0318,0850
0,0319,0100
0,0310,FD50
0,0311,FFDC
0,0312,0890
0,0313,0038
0,0314,0100
0,0315,0000
0,0316,0000
0,0317,0040
0,0318,0950
0,0319,0100
0,0310,FD20
0,0311,FFDC
0,0312,0950
0,0313,0035
0,0314,0100
0,0315,0000
0,0316,0000
0,0317,0040
0,0318,0A50
0,0319,0100
0,0310,FD10
0,0311,FFD6
0,0312,09F0
0,0313,0053
0,0314,0100
0,0315,0000
0,0316,0000
0,0317,0050
0,0318,0B50
0,0319,0100
