0,0300,0000
0,0301,0000
0,0302,0000
0,0303,0000
0,0304,0000
0,0305,0000
0,0306,0000
0,0307,0000
0,0308,0000
0,0309,0000
0,0300,001B
0,0301,0100
0,0302,0050
0,0303,FF90
0,0304,FF90
0,0305,0000
0,0306,FFD6
0,0307,0100
0,0308,FF40
0,0309,004D
0,0300,0102
0,0301,01B0
0,0302,0100
0,0303,FE90
0,0304,FF40
0,0305,0050
0,0306,00C6
0,0307,0140
0,0308,FF09
0,0309,FF08
0,0300,0100
0,0301,0152
0,0302,0100
0,0303,FD90
0,0304,FF40
0,0305,0077
0,0306,01C0
0,0307,0150
0,0308,FF80
0,0309,FEE0
0,0300,0100
0,0301,0113
0,0302,0100
0,0303,FC90
0,0304,FF30
0,0305,006F
0,0306,02C0
0,0307,0169
0,0308,FFA3
0,0309,FED2
0,0300,0100
0,0301,0117
0,0302,0100
0,0303,FB90
0,0304,FF30
0,0305,0050
0,0306,03C0
0,0307,012C
0,0308,FFB4
0,0309,FECE
0,0300,0100
0,0301,0127
0,0302,0100
0,0303,FA90
0,0304,FF30
0,0305,004D
0,0306,04C0
0,0307,0124
0,0308,FFD0
0,0309,FEE8
0,0300,0100
0,0301,0162
0,0302,0100
0,0303,F990
0,0304,FF30
0,0305,0030
0,0306,05C0
0,0307,0136
0,0308,FFF1
0,0309,FEE4
0,0300,0100
0,0301,0180
0,0302,0100
0,0303,F890
0,0304,FF30
0,0305,0028
0,0306,06C0
0,0307,0139
0,0308,0000
0,0309,FEE4
0,0300,0100
0,0301,0190
0,0302,0100
0,0303,F790
0,0304,FF30
0,0305,000E
0,0306,07C0
0,0307,0139
0,0308,000B
0,0309,FEE4
0,0300,0100
0,0301,01A8
0,0302,0100
0,0303,F690
0,0304,FF30
0,0305,0000
0,0306,08C0
0,0307,0139
0,0308,0000
0,0309,FEE4
0,0300,0100
0,0301,01DA
0,0302,0100
0,0303,F590
0,0304,FF30
0,0305,0000
0,0306,09C0
0,0307,014C
0,0308,0000
0,0309,FEF6
0,0300,0100
0,0301,01E8
0,0302,0100
0,0303,F4D0
0,0304,FF30
0,0305,0000
0,0306,0AC0
0,0307,013C
0,0308,0000
0,0309,FF1E
0,0300,0100
0,0301,0196
0,0302,00F0
0,0303,F440
0,0304,FF30
0,0305,0000
0,0306,0BC0
0,0307,0126
0,0308,0000
0,0309,FF23
0,0300,0100
0,0301,01AF
0,0302,00D0
0,0303,F400
0,0304,FF30
0,0305,0000
0,0306,0C04
0,0307,0112
0,0308,0000
0,0309,FF50
0,0300,0200
0,0301,FF70
0,0302,0141
0,0303,F300
0,0304,FF30
0,0305,00C0
0,0306,0CF0
0,0307,00A0
0,0308,0000
0,0309,FEA0
0,0300,0240
0,0301,001C
0,0302,01B4
0,0303,F240
0,0304,FF30
0,0305,00B0
0,0306,0DF0
0,0307,0080
0,0308,0000
0,0309,FE3C
0,0300,0100
0,0301,0107
0,0302,0060
0,0303,F240
0,0304,FF10
0,0305,000B
0,0306,0C53
0,0307,0120
0,0308,0020
0,0309,FF50
0,0300,0100
0,0301,01D0
0,0302,00A0
0,0303,F240
0,0304,FF10
0,0305,0000
0,0306,0B01
0,0307,015A
0,0308,0048
0,0309,FF50
0,0300,0100
0,0301,025C
0,0302,0100
0,0303,F170
0,0304,FF10
0,0305,0000
0,0306,0C00
0,0307,0154
0,0308,0040
0,0309,FEC2
0,0300,0200
0,0301,FFC0
0,0302,0200
0,0303,F070
0,0304,FF10
0,0305,0100
0,0306,0CC0
0,0307,0000
0,0308,0040
0,0309,FE50
0,0300,0300
0,0301,FFA0
0,0302,0300
0,0303,F170
0,0304,FEB0
0,0305,0200
0,0306,0D60
0,0307,0000
0,0308,0040
0,0309,FE50
0,0300,0364
0,0301,FFD0
0,0302,0400
0,0303,F270
0,0304,FF7F
0,0305,0300
0,0306,0DE0
0,0307,0000
0,0308,0030
0,0309,FE10
0,0300,03D8
0,0301,FF80
0,0302,04D0
0,0303,F370
0,0304,003B
0,0305,03D0
0,0306,0E70
0,0307,0000
0,0308,0030
0,0309,FDC0
0,0300,0450
0,0301,FF80
0,0302,0580
0,0303,F470
0,0304,0100
0,0305,0259
0,0306,0F10
0,0307,0000
0,0308,0030
0,0309,FD40
0,0300,04D0
0,0301,FFA0
0,0302,0620
0,0303,F570
0,0304,01E0
0,0305,00BC
0,0306,0FB0
0,0307,0000
0,0308,0030
0,0309,FCB0
0,0300,0590
0,0301,006A
0,0302,0380
0,0303,F620
0,0304,02C0
0,0305,FF52
0,0306,1060
0,0307,0000
0,0308,0030
0,0309,FC40
0,0300,05CE
0,0301,00E8
0,0302,0060
0,0303,F650
0,0304,0210
0,0305,FF5F
0,0306,1120
0,0307,0020
0,0308,0030
0,0309,FBD0
0,0300,0328
0,0301,017A
0,0302,0080
