0,0370,0000
0,0371,0000
0,0372,0000
0,0373,0000
0,0374,0000
0,0375,0000
0,0376,0000
0,0377,0000
0,0378,0000
0,0379,0000
0,0370,FF40
0,0371,FF80
0,0372,FFB8
0,0373,FFEE
0,0374,0000
0,0375,0000
0,0376,0000
0,0377,FFE0
0,0378,FF10
0,0379,0000
0,0370,FEC0
0,0371,0000
0,0372,FF90
0,0373,FFEC
0,0374,001B
0,0375,0000
0,0376,0030
0,0377,FFAA
0,0378,FE6B
0,0379,0000
0,0370,FEB0
0,0371,0000
0,0372,FF90
0,0373,FFD2
0,0374,0030
0,0375,0000
0,0376,0000
0,0377,FF9F
0,0378,FEF8
0,0379,0000
0,0370,FE70
0,0371,0000
0,0372,FF90
0,0373,FFD9
0,0374,0030
0,0375,FFE0
0,0376,0000
0,0377,FF90
0,0378,FF3B
0,0379,0000
0,0370,FE30
0,0371,0000
0,0372,FF90
0,0373,FFDC
0,0374,0030
0,0375,0000
0,0376,0000
0,0377,FFA0
0,0378,FF2C
0,0379,0000
0,0370,FE00
0,0371,0000
0,0372,FF90
0,0373,FFD6
0,0374,0030
0,0375,0000
0,0376,0000
0,0377,FFAF
0,0378,FF46
0,0379,0000
0,0370,FDD0
0,0371,0000
0,0372,FF90
0,0373,FFD9
0,0374,0030
0,0375,0000
0,0376,0000
0,0377,FFA0
0,0378,FF34
0,0379,0000
0,0370,FDB0
0,0371,0000
0,0372,FF90
0,0373,FFD9
0,0374,0030
0,0375,0000
0,0376,0000
0,0377,FFA0
0,0378,FF12
0,0379,0000
0,0370,FD90
0,0371,0000
0,0372,FF90
0,0373,FFD9
0,0374,0030
0,0375,0000
0,0376,0000
0,0377,FFA0
0,0378,FF16
0,0379,0000
0,0370,FD90
0,0371,0000
0,0372,FF90
0,0373,FFD9
0,0374,0030
0,0375,0000
0,0376,0000
0,0377,FFA0
0,0378,FEF7
0,0379,0000
0,0370,FD90
0,0371,0000
0,0372,FF90
0,0373,FFD9
0,0374,0030
0,0375,0000
0,0376,0000
0,0377,FFA0
0,0378,FEC7
0,0379,0000
0,0370,FD90
0,0371,0000
0,0372,FF90
0,0373,FFD6
0,0374,0030
0,0375,0000
0,0376,0000
0,0377,FFA0
0,0378,FE74
0,0379,0000
0,0370,FD90
0,0371,0000
0,0372,FF60
0,0373,FFD9
0,0374,0030
0,0375,0000
0,0376,0000
0,0377,FFA0
0,0378,FE7D
0,0379,0000
0,0370,FDB7
0,0371,0000
0,0372,FF50
0,0373,FFD3
0,0374,0030
0,0375,0000
0,0376,0000
0,0377,FFA0
0,0378,FE54
0,0379,0000
0,0370,FDB0
0,0371,0000
0,0372,FFDF
0,0373,FFE8
0,0374,00E1
0,0375,00B0
0,0376,0090
0,0377,FFC0
0,0378,0020
0,0379,0070
0,0370,FD70
0,0371,0000
0,0372,FF8B
0,0373,FFE8
0,0374,01C2
0,0375,0073
0,0376,0000
0,0377,0010
0,0378,0041
0,0379,009F
0,0370,FD64
0,0371,0000
0,0372,FEA0
0,0373,FFE4
0,0374,01C0
0,0375,0000
0,0376,0000
0,0377,0017
0,0378,FFFC
0,0379,002D
0,0370,FDB4
0,0371,0000
0,0372,FE40
0,0373,FFE8
0,0374,01C0
0,0375,0000
0,0376,0000
0,0377,0010
0,0378,FF72
0,0379,0006
0,0370,FDB0
0,0371,0000
0,0372,FE40
0,0373,FFEA
0,0374,01C0
0,0375,0000
0,0376,0000
0,0377,0010
0,0378,FF51
0,0379,0000
0,0370,FDB0
0,0371,0000
0,0372,0000
0,0373,FF88
0,0374,0138
0,0375,0100
0,0376,0100
0,0377,0008
0,0378,0000
0,0379,00C0
0,0370,FDD5
0,0371,0000
0,0372,0050
0,0373,FED8
0,0374,0100
0,0375,0200
0,0376,0100
